Title,Title_URL,Field1,Time
OPPO Find X3 Neo,https://www.phonearena.com/phones/OPPO-Find-X3-Neo_id11661,Battery,4500 mAh
OPPO Find X3 Neo,https://www.phonearena.com/phones/OPPO-Find-X3-Neo_id11661,OS,"Android 11
ColorOS 11.1 UI"
Samsung Galaxy M12,https://www.phonearena.com/phones/Samsung-Galaxy-M12_id11575,Released,"Mar 18, 2021"
Samsung Galaxy M12,https://www.phonearena.com/phones/Samsung-Galaxy-M12_id11575,Display,"6.5 inches
1600 x 720 pixels
90Hz Refresh rate"
Samsung Galaxy M12,https://www.phonearena.com/phones/Samsung-Galaxy-M12_id11575,Camera,"48 MP (Quad camera)
8 MP front"
Samsung Galaxy M12,https://www.phonearena.com/phones/Samsung-Galaxy-M12_id11575,Hardware,"Samsung Exynos 850
4GB RAM"
Samsung Galaxy M12,https://www.phonearena.com/phones/Samsung-Galaxy-M12_id11575,Storage,"64GB, microSDXC"
Samsung Galaxy M12,https://www.phonearena.com/phones/Samsung-Galaxy-M12_id11575,Battery,5000 mAh
Samsung Galaxy M12,https://www.phonearena.com/phones/Samsung-Galaxy-M12_id11575,OS,"Android 10
"
OPPO Find X3 Pro,https://www.phonearena.com/phones/OPPO-Find-X3-Pro_id11653,Released,"Mar 30, 2021"
OPPO Find X3 Pro,https://www.phonearena.com/phones/OPPO-Find-X3-Pro_id11653,Display,"6.7 inches
3216 x 1440 pixels
120Hz Refresh rate"
OPPO Find X3 Pro,https://www.phonearena.com/phones/OPPO-Find-X3-Pro_id11653,Camera,"50 MP (Quad camera)
32 MP front"
OPPO Find X3 Pro,https://www.phonearena.com/phones/OPPO-Find-X3-Pro_id11653,Hardware,"Qualcomm Snapdragon 888
12GB RAM"
OPPO Find X3 Pro,https://www.phonearena.com/phones/OPPO-Find-X3-Pro_id11653,Storage,"256GB, not expandable"
OPPO Find X3 Pro,https://www.phonearena.com/phones/OPPO-Find-X3-Pro_id11653,Battery,4500 mAh
OPPO Find X3 Pro,https://www.phonearena.com/phones/OPPO-Find-X3-Pro_id11653,OS,"Android 11
ColorOS 11.2 UI"
Asus ROG Phone 5,https://www.phonearena.com/phones/Asus-ROG-Phone-5_id11630,Released,"Apr 26, 2021"
Asus ROG Phone 5,https://www.phonearena.com/phones/Asus-ROG-Phone-5_id11630,Display,"6.8 inches
2448 x 1080 pixels
144Hz Refresh rate"
Asus ROG Phone 5,https://www.phonearena.com/phones/Asus-ROG-Phone-5_id11630,Camera,"64 MP (Triple camera)
24 MP front"
Asus ROG Phone 5,https://www.phonearena.com/phones/Asus-ROG-Phone-5_id11630,Hardware,"Snapdragon 888
8GB RAM"
Asus ROG Phone 5,https://www.phonearena.com/phones/Asus-ROG-Phone-5_id11630,Storage,"128GB, not expandable"
Asus ROG Phone 5,https://www.phonearena.com/phones/Asus-ROG-Phone-5_id11630,Battery,6000 mAh
Asus ROG Phone 5,https://www.phonearena.com/phones/Asus-ROG-Phone-5_id11630,OS,"Android 11
ROG UI"
Samsung Galaxy XCover 5,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-5_id11648,Released,"Mar 12, 2021"
Samsung Galaxy XCover 5,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-5_id11648,Display,"5.3 inches
1480 x 720 pixels
60Hz Refresh rate"
Samsung Galaxy XCover 5,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-5_id11648,Camera,"16 MP (Single camera)
5 MP front"
Samsung Galaxy XCover 5,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-5_id11648,Hardware,"Samsung Exynos 850
4GB RAM"
Samsung Galaxy XCover 5,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-5_id11648,Storage,"64GB, microSDXC"
Samsung Galaxy XCover 5,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-5_id11648,Battery,3000 mAh
Samsung Galaxy XCover 5,https://www.phonearena.com/phones/Samsung-Galaxy-XCover-5_id11648,OS,"Android 11
"
Xiaomi Redmi Note 10 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-5G_id11643,Released,"May 26, 2021"
Xiaomi Redmi Note 10 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-5G_id11643,Display,"6.5 inches
2400 x 1080 pixels
90Hz Refresh rate"
Xiaomi Redmi Note 10 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-5G_id11643,Camera,"48 MP (Triple camera)
8 MP front"
Xiaomi Redmi Note 10 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-5G_id11643,Hardware,"MediaTek Dimensity 700
4GB RAM"
Xiaomi Redmi Note 10 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-5G_id11643,Storage,"64GB, "
Xiaomi Redmi Note 10 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-5G_id11643,Battery,5000 mAh
Xiaomi Redmi Note 10 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-5G_id11643,OS,"Android 11
MIUI 12 UI"
Xiaomi Redmi Note 10 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-Pro_id11641,Released,"Mar 24, 2021"
Xiaomi Redmi Note 10 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-Pro_id11641,Display,"6.7 inches
2400 x 1080 pixels
120Hz Refresh rate"
Xiaomi Redmi Note 10 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-Pro_id11641,Camera,"108 MP (Quad camera)
16 MP front"
Xiaomi Redmi Note 10 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-Pro_id11641,Hardware,"Qualcomm Snapdragon 732G
6GB RAM"
Xiaomi Redmi Note 10 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-Pro_id11641,Storage,"64GB, microSDXC"
Xiaomi Redmi Note 10 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-Pro_id11641,Battery,5020 mAh
Xiaomi Redmi Note 10 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10-Pro_id11641,OS,"Android 11
MIUI 12 UI"
Xiaomi Redmi Note 10S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10S_id11640,Released,"Apr 28, 2021"
Xiaomi Redmi Note 10S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10S_id11640,Display,"6.4 inches
2400 x 1080 pixels
"
Xiaomi Redmi Note 10S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10S_id11640,Camera,"64 MP (Quad camera)
13 MP front"
Xiaomi Redmi Note 10S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10S_id11640,Hardware,"MediaTek Helio G95
6GB RAM"
Xiaomi Redmi Note 10S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10S_id11640,Storage,"64GB, not expandable"
Xiaomi Redmi Note 10S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10S_id11640,Battery,5000 mAh
Xiaomi Redmi Note 10S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10S_id11640,OS,"Android 11
MIUI 12.5 UI"
Xiaomi Redmi Note 10,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10_id11638,Released,April 2021
Xiaomi Redmi Note 10,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10_id11638,Display,"6.4 inches
2400 x 1080 pixels
"
Xiaomi Redmi Note 10,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10_id11638,Camera,"48 MP (Quad camera)
13 MP front"
Xiaomi Redmi Note 10,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10_id11638,Hardware,"Qualcomm Snapdragon 678
4GB RAM"
Xiaomi Redmi Note 10,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10_id11638,Storage,"64GB, microSDXC"
Xiaomi Redmi Note 10,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10_id11638,Battery,5000 mAh
Xiaomi Redmi Note 10,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-10_id11638,OS,"Android 11
MIUI 12 UI"
Huawei Mate X2,https://www.phonearena.com/phones/Huawei-Mate-X2_id11623,Released,"Feb 25, 2021"
Huawei Mate X2,https://www.phonearena.com/phones/Huawei-Mate-X2_id11623,Display,"8.0 inches
2480 x 2200 pixels
"
Huawei Mate X2,https://www.phonearena.com/phones/Huawei-Mate-X2_id11623,Camera,"50 MP (Quad camera)
16 MP front"
Huawei Mate X2,https://www.phonearena.com/phones/Huawei-Mate-X2_id11623,Hardware,"Kirin 9000
8GB RAM"
Huawei Mate X2,https://www.phonearena.com/phones/Huawei-Mate-X2_id11623,Storage,"256GB, not expandable"
Huawei Mate X2,https://www.phonearena.com/phones/Huawei-Mate-X2_id11623,Battery,4500 mAh
Huawei Mate X2,https://www.phonearena.com/phones/Huawei-Mate-X2_id11623,OS,"Android 10
EMUI 11.0 UI"
LG W41 Pro,https://www.phonearena.com/phones/LG-W41-Pro_id11627,Released,"Mar 03, 2021"
LG W41 Pro,https://www.phonearena.com/phones/LG-W41-Pro_id11627,Display,"6.5 inches
1600 x 900 pixels
"
LG W41 Pro,https://www.phonearena.com/phones/LG-W41-Pro_id11627,Camera,"48 MP (Quad camera)
8 MP front"
LG W41 Pro,https://www.phonearena.com/phones/LG-W41-Pro_id11627,Hardware,"MediaTek Helio G35
6GB RAM"
LG W41 Pro,https://www.phonearena.com/phones/LG-W41-Pro_id11627,Storage,"128GB, microSDXC"
LG W41 Pro,https://www.phonearena.com/phones/LG-W41-Pro_id11627,Battery,5000 mAh
LG W41 Pro,https://www.phonearena.com/phones/LG-W41-Pro_id11627,OS,"Android 10
"
LG W41 Plus,https://www.phonearena.com/phones/LG-W41-Plus_id11626,Released,"Mar 03, 2021"
LG W41 Plus,https://www.phonearena.com/phones/LG-W41-Plus_id11626,Display,"6.5 inches
1600 x 900 pixels
"
LG W41 Plus,https://www.phonearena.com/phones/LG-W41-Plus_id11626,Camera,"48 MP (Quad camera)
8 MP front"
LG W41 Plus,https://www.phonearena.com/phones/LG-W41-Plus_id11626,Hardware,"MediaTek Helio G35
4GB RAM"
LG W41 Plus,https://www.phonearena.com/phones/LG-W41-Plus_id11626,Storage,"128GB, microSDXC"
LG W41 Plus,https://www.phonearena.com/phones/LG-W41-Plus_id11626,Battery,5000 mAh
LG W41 Plus,https://www.phonearena.com/phones/LG-W41-Plus_id11626,OS,"Android 10
"
LG W41,https://www.phonearena.com/phones/LG-W41_id11625,Released,"Mar 03, 2021"
LG W41,https://www.phonearena.com/phones/LG-W41_id11625,Display,"6.5 inches
1600 x 900 pixels
"
LG W41,https://www.phonearena.com/phones/LG-W41_id11625,Camera,"48 MP (Quad camera)
8 MP front"
LG W41,https://www.phonearena.com/phones/LG-W41_id11625,Hardware,"MediaTek Helio G35
4GB RAM"
LG W41,https://www.phonearena.com/phones/LG-W41_id11625,Storage,"64GB, microSDXC"
LG W41,https://www.phonearena.com/phones/LG-W41_id11625,Battery,5000 mAh
LG W41,https://www.phonearena.com/phones/LG-W41_id11625,OS,"Android 10
"
Motorola Moto G30,https://www.phonearena.com/phones/Motorola-Moto-G30_id11601,Released,"Feb 16, 2021"
Motorola Moto G30,https://www.phonearena.com/phones/Motorola-Moto-G30_id11601,Display,"6.5 inches
1600 x 720 pixels
90Hz Refresh rate"
Motorola Moto G30,https://www.phonearena.com/phones/Motorola-Moto-G30_id11601,Camera,"64 MP (Quad camera)
13 MP front"
Motorola Moto G30,https://www.phonearena.com/phones/Motorola-Moto-G30_id11601,Hardware,"Qualcomm Snapdragon 662
4GB RAM"
Motorola Moto G30,https://www.phonearena.com/phones/Motorola-Moto-G30_id11601,Storage,"128GB, microSDXC"
Motorola Moto G30,https://www.phonearena.com/phones/Motorola-Moto-G30_id11601,Battery,5000 mAh
Motorola Moto G30,https://www.phonearena.com/phones/Motorola-Moto-G30_id11601,OS,"Android 11
"
Motorola Moto G10,https://www.phonearena.com/phones/Motorola-Moto-G10_id11600,Released,"Feb 16, 2021"
Motorola Moto G10,https://www.phonearena.com/phones/Motorola-Moto-G10_id11600,Display,"6.5 inches
1600 x 720 pixels
"
Motorola Moto G10,https://www.phonearena.com/phones/Motorola-Moto-G10_id11600,Camera,"48 MP (Quad camera)
8 MP front"
Motorola Moto G10,https://www.phonearena.com/phones/Motorola-Moto-G10_id11600,Hardware,"Qualcomm Snapdragon 460
4GB RAM"
Motorola Moto G10,https://www.phonearena.com/phones/Motorola-Moto-G10_id11600,Storage,"64GB, microSDXC"
Motorola Moto G10,https://www.phonearena.com/phones/Motorola-Moto-G10_id11600,Battery,5000 mAh
Motorola Moto G10,https://www.phonearena.com/phones/Motorola-Moto-G10_id11600,OS,"Android 11
"
Samsung Galaxy F62,https://www.phonearena.com/phones/Samsung-Galaxy-F62_id11602,Released,"Feb 22, 2021"
Samsung Galaxy F62,https://www.phonearena.com/phones/Samsung-Galaxy-F62_id11602,Display,"6.7 inches
2400 x 1080 pixels
"
Samsung Galaxy F62,https://www.phonearena.com/phones/Samsung-Galaxy-F62_id11602,Camera,"64 MP (Quad camera)
32 MP front"
Samsung Galaxy F62,https://www.phonearena.com/phones/Samsung-Galaxy-F62_id11602,Hardware,"Exynos 9825
6GB RAM"
Samsung Galaxy F62,https://www.phonearena.com/phones/Samsung-Galaxy-F62_id11602,Storage,"128GB, microSDXC"
Samsung Galaxy F62,https://www.phonearena.com/phones/Samsung-Galaxy-F62_id11602,Battery,7000 mAh
Samsung Galaxy F62,https://www.phonearena.com/phones/Samsung-Galaxy-F62_id11602,OS,"Android 11
One 3.1 UI"
Samsung Galaxy M02,https://www.phonearena.com/phones/Samsung-Galaxy-M02_id11598,Released,"Feb 09, 2021"
Samsung Galaxy M02,https://www.phonearena.com/phones/Samsung-Galaxy-M02_id11598,Display,"6.5 inches
1600 x 720 pixels
"
Samsung Galaxy M02,https://www.phonearena.com/phones/Samsung-Galaxy-M02_id11598,Camera,"13 MP (Dual camera)
5 MP front"
Samsung Galaxy M02,https://www.phonearena.com/phones/Samsung-Galaxy-M02_id11598,Hardware,"Mediatek MT6739W
2GB RAM"
Samsung Galaxy M02,https://www.phonearena.com/phones/Samsung-Galaxy-M02_id11598,Storage,"32GB, microSDXC"
Samsung Galaxy M02,https://www.phonearena.com/phones/Samsung-Galaxy-M02_id11598,Battery,5000 mAh
Samsung Galaxy M02,https://www.phonearena.com/phones/Samsung-Galaxy-M02_id11598,OS,"Android 10
One UI"
Xiaomi Mi 11,https://www.phonearena.com/phones/Xiaomi-Mi-11_id11593,OS,"Android 11
MIUI 12.5 UI"
Xiaomi Mi 11,https://www.phonearena.com/phones/Xiaomi-Mi-11_id11593,Display,"6.8 inches
3200 x 1440 pixels
120Hz Refresh rate"
Xiaomi Mi 11,https://www.phonearena.com/phones/Xiaomi-Mi-11_id11593,Camera,"108 MP (Triple camera)
20 MP front"
Xiaomi Mi 11,https://www.phonearena.com/phones/Xiaomi-Mi-11_id11593,Hardware,"Qualcomm Snapdragon 888
8GB RAM"
Xiaomi Mi 11,https://www.phonearena.com/phones/Xiaomi-Mi-11_id11593,Storage,"128GB, not expandable"
Xiaomi Mi 11,https://www.phonearena.com/phones/Xiaomi-Mi-11_id11593,Battery,4600 mAh
Nokia 1.4,https://www.phonearena.com/phones/Nokia-1.4_id11595,Released,"Feb 03, 2021"
Nokia 1.4,https://www.phonearena.com/phones/Nokia-1.4_id11595,Display,"6.5 inches
1600 x 720 pixels
"
Nokia 1.4,https://www.phonearena.com/phones/Nokia-1.4_id11595,Camera,"8 MP (Dual camera)
5 MP front"
Nokia 1.4,https://www.phonearena.com/phones/Nokia-1.4_id11595,Hardware,"Qualcomm 215
3GB RAM"
Nokia 1.4,https://www.phonearena.com/phones/Nokia-1.4_id11595,Storage,"64GB, microSDXC"
Nokia 1.4,https://www.phonearena.com/phones/Nokia-1.4_id11595,Battery,4000 mAh
Nokia 1.4,https://www.phonearena.com/phones/Nokia-1.4_id11595,OS,"Android 10
"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Released,"Jul 01, 2021"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Display,"6.5 inches
3840 x 1644 pixels
120Hz Refresh rate"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Camera,"12 MP (Quad camera)
8 MP front"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Hardware,"Qualcomm Snapdragon 888
12GB RAM"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Storage,"256GB, microSDXC"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Battery,4500 mAh
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,OS,"Android 11
"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Released,"Jul 01, 2021"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Display,"6.5 inches
3840 x 1644 pixels
120Hz Refresh rate"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Camera,"12 MP (Quad camera)
8 MP front"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Hardware,"Qualcomm Snapdragon 888
12GB RAM"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Storage,"256GB, microSDXC"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Battery,4500 mAh
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,OS,"Android 11
"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Released,"Jul 01, 2021"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Display,"6.5 inches
3840 x 1644 pixels
120Hz Refresh rate"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Camera,"12 MP (Quad camera)
8 MP front"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Hardware,"Qualcomm Snapdragon 888
12GB RAM"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Storage,"256GB, microSDXC"
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,Battery,4500 mAh
Sony Xperia 1 III,https://www.phonearena.com/phones/Sony-Xperia-1-III_id11590,OS,"Android 11
"
Sony Xperia PRO,https://www.phonearena.com/phones/Sony-Xperia-PRO_id11370,Released,"Jan 26, 2021"
Sony Xperia PRO,https://www.phonearena.com/phones/Sony-Xperia-PRO_id11370,Display,"6.5 inches
3840 x 1644 pixels
"
Sony Xperia PRO,https://www.phonearena.com/phones/Sony-Xperia-PRO_id11370,Camera,"12 MP (Quad camera)
8 MP front"
Sony Xperia PRO,https://www.phonearena.com/phones/Sony-Xperia-PRO_id11370,Hardware,"Qualcomm Snapdragon 865
8GB RAM"
Sony Xperia PRO,https://www.phonearena.com/phones/Sony-Xperia-PRO_id11370,Storage,"512GB, microSDXC"
Sony Xperia PRO,https://www.phonearena.com/phones/Sony-Xperia-PRO_id11370,Battery,4000 mAh
Sony Xperia PRO,https://www.phonearena.com/phones/Sony-Xperia-PRO_id11370,OS,"Android 10
"
Sony Xperia 10 III,https://www.phonearena.com/phones/Sony-Xperia-10-III_id11584,Released,"Jun 11, 2021"
Sony Xperia 10 III,https://www.phonearena.com/phones/Sony-Xperia-10-III_id11584,Display,"6.0 inches
2520 x 1080 pixels
60Hz Refresh rate"
Sony Xperia 10 III,https://www.phonearena.com/phones/Sony-Xperia-10-III_id11584,Camera,"12 MP (Triple camera)
8 MP front"
Sony Xperia 10 III,https://www.phonearena.com/phones/Sony-Xperia-10-III_id11584,Hardware,"Qualcomm Snapdragon 690
6GB RAM"
Sony Xperia 10 III,https://www.phonearena.com/phones/Sony-Xperia-10-III_id11584,Storage,"128GB, microSDXC"
Sony Xperia 10 III,https://www.phonearena.com/phones/Sony-Xperia-10-III_id11584,Battery,4500 mAh
Sony Xperia 10 III,https://www.phonearena.com/phones/Sony-Xperia-10-III_id11584,OS,"Android 11
"
OPPO Reno5 Pro,https://www.phonearena.com/phones/OPPO-Reno5-Pro_id11599,Released,"Jan 22, 2021"
OPPO Reno5 Pro,https://www.phonearena.com/phones/OPPO-Reno5-Pro_id11599,Display,"6.5 inches
2400 x 1080 pixels
90Hz Refresh rate"
OPPO Reno5 Pro,https://www.phonearena.com/phones/OPPO-Reno5-Pro_id11599,Camera,"64 MP (Quad camera)
32 MP front"
OPPO Reno5 Pro,https://www.phonearena.com/phones/OPPO-Reno5-Pro_id11599,Hardware,"MediaTek Dimensity 1000+
8GB RAM"
OPPO Reno5 Pro,https://www.phonearena.com/phones/OPPO-Reno5-Pro_id11599,Storage,"128GB, not expandable"
OPPO Reno5 Pro,https://www.phonearena.com/phones/OPPO-Reno5-Pro_id11599,Battery,4350 mAh
OPPO Reno5 Pro,https://www.phonearena.com/phones/OPPO-Reno5-Pro_id11599,OS,"Android 11
ColorOS UI"
Samsung Galaxy S21 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S21-Ultra_id11510,Released,"Jan 29, 2021"
Samsung Galaxy S21 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S21-Ultra_id11510,Display,"6.8 inches
3200 x 1440 pixels
120Hz Refresh rate"
Samsung Galaxy S21 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S21-Ultra_id11510,Camera,"108 MP (Quad camera)
40 MP front"
Samsung Galaxy S21 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S21-Ultra_id11510,Hardware,"Qualcomm Snapdragon 888
12GB RAM"
Samsung Galaxy S21 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S21-Ultra_id11510,Storage,"128GB, not expandable"
Samsung Galaxy S21 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S21-Ultra_id11510,Battery,5000 mAh
Samsung Galaxy S21 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S21-Ultra_id11510,OS,"Android 12
Samsung One UI"
Samsung Galaxy S21,https://www.phonearena.com/phones/Samsung-Galaxy-S21_id11508,Released,"Jan 29, 2021"
Samsung Galaxy S21,https://www.phonearena.com/phones/Samsung-Galaxy-S21_id11508,Display,"6.2 inches
2400 x 1080 pixels
120Hz Refresh rate"
Samsung Galaxy S21,https://www.phonearena.com/phones/Samsung-Galaxy-S21_id11508,Camera,"12 MP (Triple camera)
10 MP front"
Samsung Galaxy S21,https://www.phonearena.com/phones/Samsung-Galaxy-S21_id11508,Hardware,"Qualcomm Snapdragon 888
8GB RAM"
Samsung Galaxy S21,https://www.phonearena.com/phones/Samsung-Galaxy-S21_id11508,Storage,"128GB, not expandable"
Samsung Galaxy S21,https://www.phonearena.com/phones/Samsung-Galaxy-S21_id11508,Battery,4000 mAh
Samsung Galaxy S21,https://www.phonearena.com/phones/Samsung-Galaxy-S21_id11508,OS,"Android 12
Samsung One UI"
Samsung Galaxy S21+,https://www.phonearena.com/phones/Samsung-Galaxy-S21+_id11509,Released,"Jan 29, 2021"
Samsung Galaxy S21+,https://www.phonearena.com/phones/Samsung-Galaxy-S21+_id11509,Display,"6.7 inches
2400 x 1080 pixels
120Hz Refresh rate"
Samsung Galaxy S21+,https://www.phonearena.com/phones/Samsung-Galaxy-S21+_id11509,Camera,"12 MP (Triple camera)
10 MP front"
Samsung Galaxy S21+,https://www.phonearena.com/phones/Samsung-Galaxy-S21+_id11509,Hardware,"Qualcomm Snapdragon 888
8GB RAM"
Samsung Galaxy S21+,https://www.phonearena.com/phones/Samsung-Galaxy-S21+_id11509,Storage,"128GB, not expandable"
Samsung Galaxy S21+,https://www.phonearena.com/phones/Samsung-Galaxy-S21+_id11509,Battery,4800 mAh
Samsung Galaxy S21+,https://www.phonearena.com/phones/Samsung-Galaxy-S21+_id11509,OS,"Android 12
Samsung One UI"
Samsung Galaxy A32 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A32-5G_id11555,Released,"Jan 22, 2021"
Samsung Galaxy A32 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A32-5G_id11555,Display,"6.5 inches
1600 x 720 pixels
60Hz Refresh rate"
Samsung Galaxy A32 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A32-5G_id11555,Camera,"48 MP (Quad camera)
13 MP front"
Samsung Galaxy A32 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A32-5G_id11555,Hardware,"MediaTek Dimensity 720
4GB RAM"
Samsung Galaxy A32 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A32-5G_id11555,Storage,"64GB, microSDXC"
Samsung Galaxy A32 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A32-5G_id11555,Battery,5000 mAh
Samsung Galaxy A32 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A32-5G_id11555,OS,"Android 12
"
Alcatel 3L (2021),https://www.phonearena.com/phones/Alcatel-3L-2021_id11580,Released,"Apr 26, 2021"
Alcatel 3L (2021),https://www.phonearena.com/phones/Alcatel-3L-2021_id11580,Display,"6.5 inches
1600 x 720 pixels
"
Alcatel 3L (2021),https://www.phonearena.com/phones/Alcatel-3L-2021_id11580,Camera,"48 MP (Triple camera)
8 MP front"
Alcatel 3L (2021),https://www.phonearena.com/phones/Alcatel-3L-2021_id11580,Hardware,"Mediatek Helio P22
4GB RAM"
Alcatel 3L (2021),https://www.phonearena.com/phones/Alcatel-3L-2021_id11580,Storage,"64GB, microSDXC"
Alcatel 3L (2021),https://www.phonearena.com/phones/Alcatel-3L-2021_id11580,Battery,4000 mAh
Alcatel 3L (2021),https://www.phonearena.com/phones/Alcatel-3L-2021_id11580,OS,"Android 11
"
Alcatel 1S (2021),https://www.phonearena.com/phones/Alcatel-1S-2021_id11579,Released,"Mar 21, 2021"
Alcatel 1S (2021),https://www.phonearena.com/phones/Alcatel-1S-2021_id11579,Display,"6.5 inches
1600 x 720 pixels
"
Alcatel 1S (2021),https://www.phonearena.com/phones/Alcatel-1S-2021_id11579,Camera,"13 MP (Triple camera)
5 MP front"
Alcatel 1S (2021),https://www.phonearena.com/phones/Alcatel-1S-2021_id11579,Hardware,"Mediatek Helio P22
3GB RAM"
Alcatel 1S (2021),https://www.phonearena.com/phones/Alcatel-1S-2021_id11579,Storage,"32GB, microSDXC"
Alcatel 1S (2021),https://www.phonearena.com/phones/Alcatel-1S-2021_id11579,Battery,4000 mAh
Alcatel 1S (2021),https://www.phonearena.com/phones/Alcatel-1S-2021_id11579,OS,"Android 11
"
TCL 20 SE,https://www.phonearena.com/phones/TCL-20-SE_id11596,Released,April 2021
TCL 20 SE,https://www.phonearena.com/phones/TCL-20-SE_id11596,Display,"6.8 inches
1640 x 720 pixels
"
TCL 20 SE,https://www.phonearena.com/phones/TCL-20-SE_id11596,Camera,"48 MP (Quad camera)
13 MP front"
TCL 20 SE,https://www.phonearena.com/phones/TCL-20-SE_id11596,Hardware,"Qualcomm Snapdragon 460
4GB RAM"
TCL 20 SE,https://www.phonearena.com/phones/TCL-20-SE_id11596,Storage,"64GB, microSDXC"
TCL 20 SE,https://www.phonearena.com/phones/TCL-20-SE_id11596,Battery,5000 mAh
TCL 20 SE,https://www.phonearena.com/phones/TCL-20-SE_id11596,OS,"Android 11
TCL UI"
Kyocera DuraForce Ultra,https://www.phonearena.com/phones/Kyocera-DuraForce-Ultra_id11577,Released,January 2021
